"name","location_id","year","low_milk","high_sugar","low_calcium"
"Zambia",191,2015,0.0016409095118143,0.00208809473554235,0.00236532236348518
"Timor-Leste",19,2015,0.00418580741360664,0.00608161848323097,0.00415841310799999
"Bhutan",162,2015,0.00158997748895185,0.00585160683553069,0.00192794683533045
"Monaco",367,2015,0.00159938848488062,0.00733273992433638,0.000111600090216974
"Niue",374,2015,0.00281835308406086,0.00667647080436768,0.00309743520286368
"Malaysia",13,2016,0.00517840932936531,0.00300088074140421,0.00582716060941012
"Tokelau",413,2015,0.00230441069516903,0.00589332635354519,0.00271822359415097
"Lithuania",60,2015,0.00335625278401162,0.0054687308695757,0.00151325390272562
"Saint Kitts and Nevis",393,2015,0.00387349118768674,0.00458012196885178,0.00348486894095716
"Jordan",144,2015,0.00476161036575771,0.00572859743417513,0.00426212343947607
"Grenada",112,2015,0.00460202840366236,0.00564445491843416,0.00311611775253304
"Senegal",216,2015,0.00167297929019351,0.00623308623038886,0.00208380646109736
"United States of America",102,2016,0.00252062042779141,0.00727102975237066,0.00153889091574701
"Colombia",125,2016,0.00310475247352591,0.00398785906961024,0.00330438935506611
"China",6,2016,0.00450767724784681,0.00456937815760733,0.0037792015041148
"Kazakhstan",36,2016,0.000417815598419067,0.00534216676850491,0.000595285603412313
"Sweden",93,2016,0.00211772681900329,0.00450703008599677,0.00110292101354582
"Mongolia",38,2016,0.000738269012384006,0.00423449956970937,0.000910209827962212
"Myanmar",15,2016,0.0026577625835034,0.0034034859148048,0.00346670731699345
"Hungary",48,2016,0.00589104371549477,0.00543992659261199,0.00447769709808848
"Ukraine",63,2016,0.00232907233543336,0.00814463483023279,0.00167598699875921
"Bermuda",305,2015,0.00810448389151335,0.00774173881776719,0.00522098800369778
"Palau",380,2015,0.00216550070108288,0.00632298005768136,0.00222372315219144
"El Salvador",127,2016,0.00224184501570549,0.00498548577742578,0.00219610342126373
"Sri Lanka",17,2016,0.00214145237077652,0.0055299663235114,0.00248876437955049
"Tonga",29,2016,0.001637328724014,0.00542535419896447,0.00200001211679219
"Argentina",97,2016,0.00557785955251233,0.00604456044316144,0.00374984343738595
"United Kingdom",95,2016,0.00442126118077705,0.00497476960775556,0.00194154036660035
"Democratic Republic of the Congo",171,2015,0.00150242438442426,0.00216072098694155,0.00135890500412037
"Samoa",27,2016,0.00198822930305997,0.00596788767015032,0.00214156984660499
"Romania",52,2016,0.00110370735143405,0.00586696128429517,0.000862814647610146
"Oman",150,2016,0.00191763142618901,0.0101795204969317,0.00105710275629838
"Namibia",195,2015,0.00109045082764238,0.00414121082710344,0.00149801933242929
"Guam",351,2015,0.00457322311949481,0.0102508221700548,0.00332696781513372
"Turkmenistan",40,2016,0.000608907698557464,0.00812703567615477,0.000708926683272706
"Andorra",74,2016,0.00514712277941504,0.00374522482127544,0.001981369249753
"New Zealand",72,2016,0.00369016406825795,0.0035517294070933,0.00625234901788044
"Mexico",130,2015,0.00221320360333272,0.0121717192542742,0.00208935630204805
"Cook Islands",320,2015,0.00204014197210811,0.00803590839595505,0.00187434684730623
"Ecuador",122,2016,0.00286556220511498,0.00530911977922015,0.00320892978973286
"Eswatini",197,2015,0.00112826418680414,0.00289169282149619,0.00142686773261782
"Ireland",84,2016,0.00226882458062233,0.0048237097883519,0.00156478348157461
"Bahamas",106,2016,0.00497849317935478,0.00524041817750426,0.00298165841652763
"Saudi Arabia",152,2016,0.00219359081544028,0.010271321429034,0.0014994748616201
"Suriname",118,2016,0.00426658374622123,0.00481029294504888,0.00446572156296902
"Tuvalu",416,2015,0.00185407336755806,0.00667506637653933,0.00233498137314028
"Timor-Leste",19,2016,0.00418392563160944,0.00616873339351504,0.00416051490740095
"Mozambique",184,2016,0.000940914447768045,0.00127301349610689,0.00129256667584234
"Slovakia",54,2016,0.00722888918353285,0.00531549738393315,0.00525835157523753
"Cambodia",10,2016,0.00302925135303029,0.00290567100844929,0.00411214241387465
"Nicaragua",131,2016,0.00261181508826658,0.00514849444716148,0.00310355180790019
"Belgium",76,2016,0.00425635155819391,0.00350580869440843,0.00185014940380366
"Dominica",110,2016,0.00305182495465679,0.00419363131814853,0.00127622815640364
"Honduras",129,2016,0.00135294706256291,0.00338891101270705,0.00147767221255052
"Italy",86,2016,0.0046621566617926,0.00437110173023978,0.00235534377987425
"Panama",132,2015,0.00484404225883169,0.00550657295086471,0.0040491668835191
"Nepal",164,2015,0.000977017374048667,0.00338105708385191,0.0012481527542435
"Seychelles",186,2016,0.00867350877659591,0.00609131468755206,0.00570073609569646
"Armenia",33,2016,0.0017827574837455,0.00839843343321967,0.0015131042849807
"Tunisia",154,2016,0.00233475183206547,0.00611572149542116,0.00175638854312938
"Belize",108,2016,0.00285111915899039,0.00426522780948774,0.00198740220546531
"Canada",101,2016,0.00428186766614572,0.00468293313667055,0.00306130636233498
"Taiwan (Province of China)",8,2016,0.0101946273330545,0.00257532710100521,0.00662088624935358
"Uruguay",99,2016,0.00395818383459979,0.00529765671939166,0.0032545535173323
"United Republic of Tanzania",189,2016,0.00159711595702049,0.0020979970172595,0.00214138828932383
"Malta",88,2016,0.00518341970114281,0.00774032535368586,0.0023488159659712
"Niger",213,2015,0.000888233842103148,0.00234886873001172,0.000906898218839488
"Estonia",58,2016,0.00392117675088003,0.00401781011459853,0.00129099769394104
"Norway",90,2016,0.00367720223526095,0.00406560371827907,0.00248102507632701
"Georgia",35,2016,0.00166646756893932,0.00510919402252433,0.00148435484325972
"Australia",71,2016,0.00158895237847322,0.00396586378390692,0.0025603505590146
"Venezuela (Bolivarian Republic of)",133,2016,0.00346023026415903,0.00495617598835467,0.00310758643508589
"Grenada",112,2016,0.00474931121477393,0.00570032051387341,0.00320793745608194
"Papua New Guinea",26,2016,0.00120738162858704,0.00505987178168115,0.00160349921811105
"Yemen",157,2015,0.00153401468507727,0.00997709743884161,0.00196650830059122
"Marshall Islands",24,2016,0.00182631145243488,0.00535040399290422,0.00227500329931914
"Bahrain",140,2016,0.00334366503384455,0.0108840949080456,0.00193461347580948
"Japan",67,2016,0.0078579568112326,0.00221683336657404,0.0063992855613888
"Lesotho",194,2015,0.000785839973232108,0.00168847440007913,0.00113232656228758
"Spain",92,2016,0.00376330354873204,0.00355559328257872,0.00444621623237177
"Kiribati",23,2016,0.00121142172032821,0.00480064230247418,0.0016839818357922
"Lao People's Democratic Republic",12,2016,0.00329170041413201,0.00415596542802375,0.00379754497673318
"United Arab Emirates",156,2016,0.0024601405232451,0.00595489008234105,0.00125552179303476
"Puerto Rico",385,2016,0.00640451926259073,0.00741670809307684,0.00399703943076023
"Northern Mariana Islands",376,2016,0.00430498185718299,0.00660967542962528,0.003965590859975
"Jordan",144,2016,0.00475762414360486,0.00572745294660276,0.00426779946798873
"Egypt",141,2015,0.00153673931403528,0.00511499238557136,0.00116331884459885
"Brazil",135,2016,0.00268636620731764,0.00588689538438201,0.0020491460827452
"Lithuania",60,2016,0.00334369708256746,0.00556609267459479,0.00148264694121811
"Denmark",78,2016,0.00432324564651536,0.00323189569773059,0.00192691484410886
"Guatemala",128,2016,0.00216897256039321,0.00482930777287587,0.00255528998984051
"Poland",51,2016,0.00635822570324767,0.00619146939223115,0.00314931830417231
"Ghana",207,2016,0.00160746790363249,0.00283880774630266,0.00156219005725125
"Maldives",14,2016,0.00512153639615416,0.00831151442554905,0.00294086875377569
"Kyrgyzstan",37,2016,0.000367128332663099,0.00530505332523424,0.000660187277117068
"Zambia",191,2016,0.00169130593179325,0.00207456337432438,0.00243596446498488
"North Macedonia",49,2016,0.00353509318562727,0.0053611641987058,0.00230108598857083
"Ethiopia",179,2016,0.00136701386836355,0.0034437602790461,0.00191619447320321
"Afghanistan",160,2016,0.00113177040950264,0.00728294966256301,0.00152478049164565
"Iraq",143,2015,0.00189465411828348,0.00913025860907638,0.00234387622574087
"Singapore",69,2016,0.00833325161082164,0.00269518551582354,0.0050825210714889
"Sierra Leone",217,2015,0.00103978134238662,0.00443384939968561,0.00143768320687846
"Kuwait",145,2015,0.00418724350961336,0.0093058491341129,0.00161318476200709
"Uzbekistan",41,2016,0.000987983763035705,0.00786821116690897,0.000790287787531161
"Sao Tome and Principe",215,2015,0.00342276621496744,0.00411194081318037,0.0037533364744976
"Namibia",195,2016,0.00111392745272261,0.00419236863210455,0.00152829914956037
"Austria",75,2016,0.00301848534663663,0.00516123962523364,0.00176142720105626
"Barbados",107,2016,0.00727422271293466,0.00485883787175352,0.00467468543517124
"Algeria",139,2016,0.00189734016586861,0.00643460695464189,0.00137239499184821
"Panama",132,2016,0.00489121043700259,0.00550516873932546,0.00405534337825918
"Côte d'Ivoire",205,2016,0.00154667602940611,0.00268339026010446,0.00175341670060447
"Mauritius",183,2016,0.00516472774998904,0.00804441041999807,0.00234258609647312
"Albania",43,2016,0.000105451745100735,0.00538669090980049,0.000495619796281208
"Philippines",16,2016,0.00417236311404151,0.00542823391368564,0.00502616907842893
"Costa Rica",126,2016,0.00410926115127685,0.00437125750111755,0.00338850668259434
"Democratic Republic of the Congo",171,2016,0.0015629790504507,0.00221567252260968,0.00141073013178531
"Cyprus",77,2016,0.00379746066370471,0.00507554716062542,0.00303296933650602
"Guam",351,2016,0.00464579724143748,0.0102060072733186,0.00338142796624596
"Cook Islands",320,2016,0.00207566387590099,0.00814769694619443,0.00189072753721191
"Greenland",349,2015,0.0044432269105589,0.00477105785039942,0.00182016742079073
"Tuvalu",416,2016,0.00187154454404927,0.00667720960993587,0.00235336625374069
"Switzerland",94,2016,0.00319705614313351,0.0035607001601325,0.00134107448117193
"Qatar",151,2016,0.00326580466893806,0.0126061195993883,0.00109680118686532
"San Marino",396,2016,0.00505829693422563,0.00361509132405412,0.00177138420367529
"Botswana",193,2016,0.0016095792108707,0.00401213528604836,0.00149590792040244
"Israel",85,2016,0.00568439301399686,0.0057359881828159,0.00209625474259654
"Chile",98,2016,0.00571768707083917,0.00478715637376323,0.00515119196060761
"Central African Republic",169,2016,0.000600210704502468,0.00156726906382325,0.000736201172925241
"Antigua and Barbuda",105,2016,0.00389755615222271,0.00712053750403218,0.00306722740873948
"American Samoa",298,2016,0.00376628863108476,0.00700251112493248,0.00384519818982588
"United States Virgin Islands",422,2015,0.00688751762309111,0.00728881055317652,0.00360519740309412
"Mexico",130,2016,0.00223898252905759,0.012265117103547,0.00210448616462542
"Bhutan",162,2016,0.00161878112107458,0.00585359796247355,0.00195272099341738
"Turkey",155,2016,0.00298508690220502,0.00491054253162472,0.00187689190246499
"Tajikistan",39,2016,0.00168585927044461,0.0119860346347495,0.0022150998476556
"Eswatini",197,2016,0.00119261322381529,0.00302672059436307,0.00150893303962832
"Dominican Republic",111,2016,0.00293636388379216,0.00587279872052749,0.00323451836928138
"Guinea-Bissau",209,2016,0.00114564701372042,0.0043128519856071,0.00165069598603079
"Syrian Arab Republic",153,2016,0.00108555215524417,0.00550078681585477,0.000952249062291672
"Nepal",164,2016,0.00103044925724419,0.0035330598513106,0.00131418983508425
"Mali",211,2016,0.00114170962025082,0.00260235875395132,0.00118984932553556
"Rwanda",185,2016,0.00171410335626283,0.00202969245927217,0.00180097100156442
"Guyana",113,2016,0.00225881557202437,0.00529714879508278,0.00198870898024803
"Niger",213,2016,0.000916354043369628,0.00242014700083183,0.000936652829624465
"Egypt",141,2016,0.00157824592162731,0.0052057719310508,0.00119382683224365
"Sudan",522,2015,0.00149461688865563,0.00699811380702754,0.00172266960866824
"Uganda",190,2016,0.00185244910612346,0.0019634521108526,0.00220050497590977
"Finland",79,2016,0.000569992389172997,0.00463123035683452,0.000978498715499984
"Cuba",109,2016,0.00565464793438571,0.00487124428794236,0.00375055662091758
"Yemen",157,2016,0.00146462903777136,0.00976018636640249,0.00188584365104725
"Trinidad and Tobago",119,2016,0.00553516193705768,0.00954126669594119,0.00263886256458015
"Bosnia and Herzegovina",44,2016,0.00357011420792401,0.0059812771664135,0.00246326127019343
"Iraq",143,2016,0.00192740364281768,0.00907727094103108,0.00237182754993918
"Palestine",149,2016,0.00524255094782711,0.012943469162444,0.00692101186007039
"Iran (Islamic Republic of)",142,2016,0.00287748303465332,0.00814785597870333,0.00303948911239863
"Croatia",46,2016,0.0045269450201974,0.00589084900982905,0.00330684282574225
"Lebanon",146,2016,0.00508739147505193,0.00803641977482246,0.00248308184580676
"Niue",374,2016,0.00283147373357333,0.00671247232125525,0.00310431384922347
"Turkmenistan",40,2017,0.000605306932403213,0.00830664931820484,0.000702914656084983
"Morocco",148,2016,0.00184311629596903,0.0044406275246065,0.00187725419044861
"Palau",380,2016,0.00218460265444725,0.00639719797445854,0.00223388982239248
"Somalia",187,2016,0.00066813248326392,0.00193215095088635,0.000923896333930404
"Sierra Leone",217,2016,0.00111000378951666,0.00470658542560962,0.00153426778236476
"Micronesia (Federated States of)",25,2016,0.00175658983492617,0.00572367303529938,0.00221200053393761
"Bolivia (Plurinational State of)",121,2016,0.00279979338984555,0.00390636270488299,0.00361827878240868
"Sao Tome and Principe",215,2016,0.00348214795049303,0.00412474261180829,0.00382170708195081
"Kuwait",145,2016,0.00425128257911157,0.0092124123401177,0.00168052893289369
"Russian Federation",62,2016,0.00179130544911302,0.00646337318667839,0.00171485445804028
"Peru",123,2016,0.00401410875978742,0.00272597977586741,0.00331320694527069
"Saint Lucia",116,2016,0.00349134156266771,0.00440773388449371,0.00266471791351532
"Gambia",206,2016,0.00106433376141126,0.00353035234131223,0.0013476618322406
"Gabon",173,2016,0.00315688459263497,0.00366078770349032,0.00300796554859918
"Malawi",182,2016,0.00095444236616571,0.00144166815949149,0.00132638802884361
"Haiti",114,2016,0.00173472899384569,0.00437042619730061,0.00230191141417941
"France",80,2016,0.00503260848099876,0.00260759839953656,0.00230979738118133
"Angola",168,2016,0.00153995639007974,0.00288940715781479,0.00190904052391658
"Saint Kitts and Nevis",393,2016,0.00390732435337168,0.00453180031910235,0.00348667340670621
"Greece",82,2016,0.00432273613709928,0.0034449133472292,0.00167839372086657
"Timor-Leste",19,2017,0.00416210796304653,0.00628004168275931,0.00414376749348862
"Paraguay",136,2016,0.00310633650060399,0.00533527350723842,0.00302480656614704
"Bangladesh",161,2016,0.00142585147463188,0.00694075085118036,0.00205734798829252
"Equatorial Guinea",172,2016,0.00239469655205362,0.00269597011695436,0.0021113208022031
"Zimbabwe",198,2016,0.0014616810915869,0.00241291692152828,0.00215201161976912
"Azerbaijan",34,2017,0.00219675238732249,0.00798271051090187,0.00150070523066417
"Greenland",349,2016,0.00444835116287577,0.00479401589092829,0.00181555719696448
"Congo",170,2016,0.0025889928684171,0.00323255114910513,0.00233185874496559
"United States Virgin Islands",422,2016,0.00687895349612198,0.00722823839089326,0.00365661657081569
"Lesotho",194,2016,0.000821143212335096,0.00175322558233952,0.00118223375665936
"Tokelau",413,2016,0.00233029157482325,0.0059159999347373,0.00273619507373597
"Bosnia and Herzegovina",44,2017,0.00357982446131623,0.00602122516052796,0.00244445461516276
"Kiribati",23,2017,0.00123455693090205,0.00483243088799321,0.00171588119217338
"Kenya",180,2016,0.00103979425805169,0.00235854118550392,0.000936613757003312
"Liberia",210,2016,0.00132809534092713,0.00327352947662863,0.00160271830172714
"Croatia",46,2017,0.00446093623061495,0.00592432954580278,0.00326303883968248
"Bermuda",305,2016,0.00810409113243626,0.0077247600857367,0.00521870990694532
"Japan",67,2017,0.00782251464703454,0.00222483297743403,0.00633698737387221
"Denmark",78,2017,0.00438043547354312,0.0032807774940217,0.00192822069186552
"Grenada",112,2017,0.00503109909508863,0.00567487472536702,0.00337502256181999
"Burundi",175,2016,0.00119315408906724,0.00192045451101153,0.00150317480021145
"Montenegro",50,2017,0.000829794369933678,0.0038479135167381,0.000288612742547071
"South Sudan",435,2016,0.00170366447799321,0.00160941943210966,0.00191087160115808
"Djibouti",177,2016,0.00180534425953623,0.0026390345915413,0.00203932956247137
"Benin",200,2016,0.00137397002573968,0.00327858206002666,0.0016634286743429
"Lithuania",60,2017,0.00331857712312943,0.00566104513282928,0.0014398080629422
"Nauru",369,2016,0.00197879707725412,0.00699071325154023,0.00222942020918886
"Guinea",208,2016,0.00108998759632204,0.00302833160921867,0.00144717155500708
"Micronesia (Federated States of)",25,2017,0.00176724886601134,0.00572557854894591,0.00222393882555203
"Hungary",48,2017,0.00587952008267935,0.00557755643946283,0.00441238718132532
"France",80,2017,0.00504606868802037,0.00264017224609579,0.00229203744138109
"Bulgaria",45,2016,0.00449695036733302,0.00547141301506829,0.00283781278609859
"Greece",82,2017,0.00430972296945993,0.0035241829885621,0.00167910250369531
"Libya",147,2016,0.00344446427485771,0.00548545390314553,0.00253308232699878
"Mauritania",212,2016,0.00142875368069342,0.00340382953054479,0.00104727042359045
"Czechia",47,2016,0.00571215053619351,0.0067926055016776,0.00269225050259722
"Philippines",16,2017,0.00423503978110967,0.0055054475715708,0.005103472983013
"Uzbekistan",41,2017,0.00102534586510541,0.00783845356720827,0.00078964036287379
"Romania",52,2017,0.00120128539178689,0.0059687025001487,0.000852189730659864
"Samoa",27,2017,0.00200945211388976,0.0059940233048483,0.00216132774125382
"Ireland",84,2017,0.00217464710388382,0.00497580790659595,0.00147074019763347
"Argentina",97,2017,0.00567994086049909,0.00611684350401335,0.00381736171999259
"Russian Federation",62,2017,0.00187168703114912,0.00650656774809607,0.00173003247588022
"Tonga",29,2017,0.00165357312517369,0.00542766601501317,0.00201628494206471
"Haiti",114,2017,0.00178176100941785,0.00445958725391349,0.00236278626153104
"Bhutan",162,2017,0.0016477806419105,0.00585098309843296,0.00197709592649168
"Tajikistan",39,2017,0.00172309390938126,0.0118027273681393,0.00225231820990461
"Thailand",18,2017,0.00406571152690969,0.00289903175025785,0.00500401823804816
"Albania",43,2017,0.000109056200151706,0.00548072421650345,0.000499367272804128
"Burkina Faso",201,2016,0.0011292167441986,0.00349273501408081,0.00141879622912706
"Saint Lucia",116,2017,0.0035229165501967,0.00442128428997146,0.00268091047334049
"Viet Nam",20,2017,0.00484553098232324,0.00329059651656541,0.00629940151104071
"Senegal",216,2016,0.00172978834957965,0.0063032017109785,0.00215181641238787
"Saint Vincent and the Grenadines",117,2016,0.0034397075757174,0.0055668366911896,0.00287962501552939
"Jamaica",115,2016,0.0042147563041993,0.00512961126029693,0.00351299867670995
"Armenia",33,2017,0.00179201399217339,0.00848474597284677,0.00151388105650377
"Cabo Verde",203,2016,0.00255597351621599,0.00800613559618267,0.00207037111257598
"Sudan",522,2016,0.00153053035138844,0.00702966624651906,0.00175993406400611
"Mexico",130,2017,0.00227142728385542,0.0123202236757084,0.00212531396531657
"Suriname",118,2017,0.00429792423091687,0.00484826151848758,0.00449360637306962
"Bahamas",106,2017,0.00500527541414152,0.00526725538456366,0.00300716625475793
"Nepal",164,2017,0.00105197855124859,0.00359010743853281,0.00134000676343958
"Germany",81,2016,0.00359749064419805,0.00488697579788712,0.00174801849309602
"Monaco",367,2016,0.00155353901851913,0.00740833154006167,0.000110116738248542
"Iceland",83,2016,0.00271891997961118,0.00456865034842275,0.00112931991598135
"Madagascar",181,2016,0.00118920146069484,0.00225552890130932,0.00161680898063517
"Egypt",141,2017,0.00161802729477411,0.00528750844502077,0.00122263710398069
"Fiji",22,2017,0.00199603876824231,0.0104631453367901,0.00216499275529665
"Finland",79,2017,0.000574395693981239,0.00469149905988095,0.000974910281403173
"Marshall Islands",24,2017,0.00184955622903959,0.00537327109611116,0.0023016764482642
"Panama",132,2017,0.00495415925556459,0.0055289127209595,0.00408105027177651
"Malta",88,2017,0.00517172071683527,0.0077615592617766,0.0022971696882499
"South Africa",196,2016,0.00160930948331521,0.00329142431567925,0.00219763559850923
"Cyprus",77,2017,0.00381238404587194,0.00508239280579858,0.0030087938880876
"Bulgaria",45,2017,0.00449568147887495,0.00564469454091839,0.00277717333808974
"Ecuador",122,2017,0.00290527151214673,0.0054189623851429,0.00324123608809512
"Burundi",175,2017,0.00121725145026844,0.00196960517714145,0.00153384638563182
"Comoros",176,2016,0.00192324667465557,0.00230073968715505,0.00266641174113416
"Mongolia",38,2017,0.000744793407842932,0.00428042745280545,0.000914527605068955
"Djibouti",177,2017,0.00188645315704084,0.0027257921260944,0.00212924008377485
"Iraq",143,2017,0.0019849914981679,0.00920356688834474,0.00243157036494299
"Czechia",47,2017,0.00570765682316889,0.006837726791981,0.00266567355074414
"Iceland",83,2017,0.00263351715483272,0.00456892466959598,0.00108617042559574
"Indonesia",11,2017,0.00363821982825248,0.00690317749554558,0.00484720703403044
"Niger",213,2017,0.000946432601035072,0.00250095005891637,0.000972120039221729
"North Macedonia",49,2017,0.00353436346543705,0.00539174784818201,0.00229110586385643
"Ethiopia",179,2017,0.00142402788934879,0.00351462180115654,0.00199138083571927
"India",163,2016,0.00187224997397206,0.0029413809716797,0.0015826062469495
"Kazakhstan",36,2017,0.000467194274417546,0.00514427452261099,0.000601937971033311
"Myanmar",15,2017,0.00270033087247159,0.00339246143184282,0.00351399977382898
"Malaysia",13,2017,0.00535116759454596,0.00309512935797133,0.00599441950304617
"Cabo Verde",203,2017,0.00258861439830732,0.00801117744566227,0.00209280912060938
"Burkina Faso",201,2017,0.00117537976182677,0.00358234007310436,0.00147520875780642
"Germany",81,2017,0.00371065008102511,0.00491599998591291,0.00180570528753884
"Yemen",157,2017,0.0014359429091445,0.010024506353333,0.00186257015077581
"Dominican Republic",111,2017,0.00298888315641826,0.00590765178692285,0.00326359292403609
"Sao Tome and Principe",215,2017,0.00354649393637616,0.00413678435714988,0.00389276389232209
"Eritrea",178,2016,0.00142272775207017,0.0017145738596348,0.00186647243497266
"Kuwait",145,2017,0.0042959100768973,0.00914299928157226,0.00173327456323104
"Guyana",113,2017,0.00229583668737708,0.00534630569975986,0.00201268858475568
"Congo",170,2017,0.00264494297462821,0.00330830459088955,0.00238303935620204
"Côte d'Ivoire",205,2017,0.00161384046275671,0.00273410885112982,0.00182322677334831
"Democratic People's Republic of Korea",7,2017,0.00291786476798063,0.00547425321829294,0.00376165255377418
"Libya",147,2017,0.0036741092571106,0.00595181357708794,0.00279911439430913
"Pakistan",165,2016,0.00124583740471139,0.00829267960187529,0.00137492882883477
"Antigua and Barbuda",105,2017,0.00392285729002636,0.00714368748567925,0.00306846627893449
"Palestine",149,2017,0.00530081099588814,0.0130256095807076,0.00698247903551868
"China",6,2017,0.00458909676115507,0.00458677402365486,0.00378337700302807
"Solomon Islands",28,2017,0.00111743592218288,0.00592744046218094,0.00124305141318263
"Republic of Moldova",61,2017,0.00318874950345536,0.00879143267792227,0.00254514817854227
"Sierra Leone",217,2017,0.00112232298803967,0.00474126939777957,0.0015512308352873
"Nigeria",214,2016,0.0017033563570612,0.00422376290105461,0.00197786194214476
"Chad",204,2016,0.00110871094509631,0.00433391083423043,0.00139479114834684
"New Zealand",72,2017,0.00380611707649033,0.0036097272120874,0.00614594475481687
"Vanuatu",30,2017,0.00140710540585439,0.00503072282933811,0.00188165698041191
"Ghana",207,2017,0.00166749206216774,0.00291791640832875,0.00161807706882602
"Sri Lanka",17,2017,0.00218264274828378,0.00552962058109825,0.00252387121364153
"Madagascar",181,2017,0.00121077512299293,0.00227160373355757,0.00164457781686093
"Papua New Guinea",26,2017,0.00122762932329074,0.00510743992873072,0.00162642724165568
"Israel",85,2017,0.005736498990127,0.00584165981862838,0.00210128325870312
"Netherlands",89,2017,0.00541939530742823,0.00332441556899077,0.00141549941369535
"Jamaica",115,2017,0.00423557825377631,0.00513668046790103,0.0035343200306994
"Paraguay",136,2017,0.0031364195837886,0.00536108220413437,0.00303137239674971
"Equatorial Guinea",172,2017,0.00246379670364311,0.0027758970640313,0.00218914546712918
"Lesotho",194,2017,0.000859748323332187,0.00181412037382742,0.00123670071354849
"Latvia",59,2017,0.00253001422573226,0.00553221037115264,0.00119843821979534
"Bangladesh",161,2017,0.00145100657623135,0.00705058303853166,0.00209300012843506
"Honduras",129,2017,0.00137569667800503,0.00340405313137275,0.00150226615805099
"Cameroon",202,2016,0.00147697462181703,0.00310365303963358,0.00177390319256092
"Zimbabwe",198,2017,0.00152514734180802,0.00250705194751989,0.0022453056676004
"Slovakia",54,2017,0.00725583738188347,0.00537751149015063,0.00520287219817451
"Taiwan (Province of China)",8,2017,0.0102188187129529,0.00262843403841446,0.00653116250704684
"Ukraine",63,2017,0.00239337002260998,0.00828014172268971,0.00169184890594277
"United States Virgin Islands",422,2017,0.00681124642757938,0.00716158553369574,0.00367017531655905
"Greenland",349,2017,0.00445509108536245,0.00481153147993934,0.00180581667059408
"Serbia",53,2017,0.00427645214077307,0.00429276186469742,0.00318358447884837
"Qatar",151,2017,0.00332048463803965,0.0126378510802344,0.00112164865025529
"Italy",86,2017,0.00467145131852959,0.00442420051459343,0.00235253630571345
"Bahrain",140,2017,0.00337172420332958,0.0109158390540861,0.00194724423476378
"Togo",218,2016,0.00124971268023421,0.00345024373025338,0.00165140195089119
"Rwanda",185,2017,0.00176637558289801,0.00207244309103017,0.00185090803843454
"Luxembourg",87,2017,0.00292591953390619,0.00416163913073671,0.00144030288267304
"Belgium",76,2017,0.00430281752654413,0.00356672503804724,0.00184996274159361
"Nicaragua",131,2017,0.00263238076856457,0.00515201000979486,0.00312073592003778
"Estonia",58,2017,0.00384482726963171,0.00417991057051022,0.00124381749945245
"South Africa",196,2017,0.00163177153341222,0.0033122395587888,0.0022277867901745
"Benin",200,2017,0.00140291046413814,0.00331717967159173,0.00169904627728377
"Pakistan",165,2017,0.00127598602578822,0.00828254263556931,0.00138874812666282
"Venezuela (Bolivarian Republic of)",133,2017,0.00347820515068599,0.00498105814709681,0.00317865159404661
"Andorra",74,2017,0.00513767160832527,0.0037452623428712,0.00194151063565745
"Dominica",110,2017,0.00281668082545903,0.00385931012414432,0.00118568056605645
"Saint Vincent and the Grenadines",117,2017,0.00348156523350245,0.00563193823087089,0.0029261395656345
"India",163,2017,0.00191450681298729,0.00298316501612138,0.00160284894110578
"Comoros",176,2017,0.00194713588407991,0.00231460687097901,0.00269929084688578
"Monaco",367,2017,0.00149741291408829,0.00751537623505244,0.000108366399922106
"Cambodia",10,2017,0.00310164544979484,0.00293783653710409,0.00420676466539161
"Belize",108,2017,0.00288551613582516,0.00430263699389995,0.00201396702706721
"Eritrea",178,2017,0.00145791442511936,0.0017393098750678,0.00191095559326029
"Bolivia (Plurinational State of)",121,2017,0.00284013933947231,0.00394474137987952,0.00366300917959416
"Mauritius",183,2017,0.00522866577916366,0.00805081198804812,0.0023555178664946
"Kyrgyzstan",37,2017,0.00038176907510761,0.00527608199116288,0.000673437824752147
"Botswana",193,2017,0.00163854597712252,0.00405609889115666,0.00151916534041504
"China",6,2018,0.00472023178436757,0.00454690432396125,0.00382805361954259
"United Arab Emirates",156,2017,0.00253526591799171,0.00613762369839679,0.0012838687048655
"Australia",71,2017,0.00159275198632639,0.00404048304281446,0.00254966656917166
"Trinidad and Tobago",119,2017,0.00554884541263278,0.00959848868468474,0.00265216699077896
"Brazil",135,2017,0.00270650061678574,0.00585641687500671,0.00209055216669698
"Maldives",14,2017,0.0051666055868174,0.00826202270099265,0.00296345696069713
"Norway",90,2017,0.00364371912679617,0.00402992396391221,0.00243497448511101
"Colombia",125,2017,0.00310504785207631,0.00403709257406042,0.00329307912906063
"Portugal",91,2017,0.00385299589537324,0.0029826972587123,0.00327914802899684
"Sudan",522,2017,0.00157122749852815,0.00709505121431953,0.00180326281437008
"Uruguay",99,2017,0.0039750391651052,0.00536140814707457,0.00328008461626162
"Democratic Republic of the Congo",171,2017,0.00162141979783883,0.00226472636533349,0.00146056061443657
"Taiwan (Province of China)",8,2018,0.0102861340681148,0.00266037687873108,0.00645445814503894
"Georgia",35,2017,0.00173946574570745,0.00518598820084836,0.00147371401647082
"Zambia",191,2017,0.00175247193057957,0.00213051869988695,0.00252278450192496
