,name,location_id,year,dentist_density,dental_assistant_density,HAQ,age,caries_perm_prev,Periodontal diseases,low_milk,high_sugar,low_calcium,SDI,cleaned_name
4691,San Marino,396,2000,9.375,5.345,87.44603298,25+ years,0.352340785,0.210062121,0.004784428,0.004332171,0.001348691,0.859695363,san marino
4692,San Marino,396,2001,9.321,5.441,87.57983527,25+ years,0.35047142,0.211250648,0.004738245,0.004311303,0.001296643,0.863747757,san marino
4693,San Marino,396,2002,9.227,5.507,87.74296308,25+ years,0.347954004,0.212750685,0.004685586,0.004290755,0.001241604,0.865680592,san marino
4694,San Marino,396,2003,9.116,5.563,87.97607114,25+ years,0.345343072,0.214372036,0.004645277,0.00427728,0.001191562,0.867522009,san marino
4695,San Marino,396,2004,8.991,5.62,88.33259118,25+ years,0.34317838,0.215912152,0.004627018,0.004252393,0.001161545,0.869287134,san marino
4696,San Marino,396,2005,8.864,5.677,88.79916221,25+ years,0.342012965,0.217180443,0.004617443,0.004215235,0.001150735,0.870979596,san marino
4697,San Marino,396,2006,8.748,5.731,89.23674233,25+ years,0.34156674,0.21820428,0.00463068,0.004177007,0.00116152,0.87265215,san marino
4698,San Marino,396,2007,8.643,5.789,89.53482988,25+ years,0.341229106,0.219162921,0.004653267,0.004127052,0.001176123,0.874307253,san marino
4699,San Marino,396,2008,8.491,5.83,89.71601809,25+ years,0.341014036,0.2200695,0.004675679,0.004075589,0.001191832,0.875991881,san marino
4700,San Marino,396,2009,8.384,5.9,89.83732161,25+ years,0.340944404,0.220942117,0.0046755,0.004036087,0.001201348,0.877705228,san marino
4701,San Marino,396,2010,8.244,5.954,89.93342602,25+ years,0.341032863,0.221795739,0.004670262,0.00400199,0.001209677,0.879440814,san marino
4702,San Marino,396,2011,8.101,6.009,90.02016489,25+ years,0.34168065,0.2223993,0.004689068,0.003949088,0.001252367,0.881197518,san marino
4703,San Marino,396,2012,8.09,6.147,90.10571391,25+ years,0.343018591,0.222568338,0.004756188,0.003852235,0.001348512,0.882924531,san marino
4704,San Marino,396,2013,8.056,6.264,90.18996107,25+ years,0.344650059,0.222526504,0.004846728,0.003760747,0.00147131,0.884592627,san marino
4705,San Marino,396,2014,8,6.361,90.26987155,25+ years,0.346177026,0.222506116,0.004942352,0.00368948,0.001596229,0.885353694,san marino
4706,San Marino,396,2015,8.097,6.437,90.34509245,25+ years,0.347203511,0.222748774,0.005009907,0.003649927,0.001693505,0.884693365,san marino
4707,San Marino,396,2016,8.209,6.524,90.36700776,25+ years,0.348147024,0.223231144,0.005058297,0.003615091,0.001771384,0.884477665,san marino
4708,San Marino,396,2017,8.231,6.515,90.4235567,25+ years,0.34890438,0.223566395,0.005082707,0.003595937,0.001827008,0.884557607,san marino
4709,San Marino,396,2018,8.259,6.528,90.50304163,25+ years,0.349224746,0.223396539,0.005099013,0.003585553,0.001863521,0.885133516,san marino
4710,San Marino,396,2019,8.277,6.543,90.58432701,25+ years,0.349473024,0.222673339,0.005114655,0.00357564,0.001887408,0.88620066,san marino
4711,Sao Tome and Principe,215,1990,0.024,0.049,26.79420289,25+ years,0.342536682,0.369514209,0.00299502,0.004320608,0.002733902,0.309542852,s媜 tom� and principe
4712,Sao Tome and Principe,215,1991,0.024,0.05,27.00892361,25+ years,0.343910648,0.368488791,0.002994546,0.004301039,0.00273468,0.310601028,s媜 tom� and principe
4713,Sao Tome and Principe,215,1992,0.024,0.049,27.19849732,25+ years,0.345193561,0.367619824,0.00299648,0.004285347,0.002740196,0.311515447,s媜 tom� and principe
4714,Sao Tome and Principe,215,1993,0.023,0.048,27.35974974,25+ years,0.34631967,0.366891524,0.00302327,0.004261125,0.002769078,0.312743558,s媜 tom� and principe
4715,Sao Tome and Principe,215,1994,0.022,0.047,27.50845287,25+ years,0.347233205,0.366276661,0.003013012,0.004224688,0.002766915,0.314261087,s媜 tom� and principe
4716,Sao Tome and Principe,215,1995,0.022,0.046,27.63967368,25+ years,0.347889798,0.365746599,0.003021762,0.00421586,0.002784158,0.31584392,s媜 tom� and principe
4717,Sao Tome and Principe,215,1996,0.021,0.046,27.81846914,25+ years,0.348248489,0.365323172,0.003021519,0.004206988,0.00279363,0.317729288,s媜 tom� and principe
4718,Sao Tome and Principe,215,1997,0.019,0.045,28.10020747,25+ years,0.348498725,0.364952783,0.00303098,0.004180099,0.002815205,0.31979567,s媜 tom� and principe
4719,Sao Tome and Principe,215,1998,0.019,0.045,28.54700276,25+ years,0.348688028,0.36463074,0.003058946,0.004150696,0.002856984,0.322519219,s媜 tom� and principe
4720,Sao Tome and Principe,215,1999,0.02,0.052,29.03800009,25+ years,0.348872683,0.364346811,0.003060736,0.004113297,0.002877307,0.325651916,s媜 tom� and principe
4721,Sao Tome and Principe,215,2000,0.019,0.05,29.59672123,25+ years,0.349101217,0.364083538,0.003032405,0.004067645,0.002871934,0.329460109,s媜 tom� and principe
4722,Sao Tome and Principe,215,2001,0.018,0.047,30.26016163,25+ years,0.349147695,0.363940656,0.003039322,0.004032706,0.002904741,0.334484786,s媜 tom� and principe
4723,Sao Tome and Principe,215,2002,0.017,0.048,30.90527355,25+ years,0.34894091,0.364022772,0.003038759,0.003991601,0.002937421,0.340302837,s媜 tom� and principe
4724,Sao Tome and Principe,215,2003,0.017,0.048,31.47164573,25+ years,0.348701791,0.364224909,0.003012494,0.003923093,0.002950305,0.346851981,s媜 tom� and principe
4725,Sao Tome and Principe,215,2004,0.016,0.049,31.84126455,25+ years,0.348612751,0.364465341,0.003023158,0.003908489,0.003000172,0.353722384,s媜 tom� and principe
4726,Sao Tome and Principe,215,2005,0.018,0.054,32.0275995,25+ years,0.348842903,0.364655437,0.00297011,0.003832,0.002988107,0.361105881,s媜 tom� and principe
4727,Sao Tome and Principe,215,2006,0.018,0.057,32.26669994,25+ years,0.349710031,0.364726428,0.003032935,0.003886313,0.00309043,0.369413007,s媜 tom� and principe
4728,Sao Tome and Principe,215,2007,0.019,0.062,32.70709745,25+ years,0.351181369,0.36479666,0.00302713,0.003873228,0.003126955,0.377813517,s媜 tom� and principe
4729,Sao Tome and Principe,215,2008,0.022,0.075,33.38522546,25+ years,0.352816959,0.364953947,0.003000282,0.0038485,0.003142624,0.386688944,s媜 tom� and principe
4730,Sao Tome and Principe,215,2009,0.023,0.076,34.1386747,25+ years,0.35422275,0.36524758,0.003072027,0.003939333,0.003256493,0.395821238,s媜 tom� and principe
4731,Sao Tome and Principe,215,2010,0.026,0.087,35.02140233,25+ years,0.35495965,0.365704892,0.003133634,0.00398407,0.003351677,0.405530666,s媜 tom� and principe
4732,Sao Tome and Principe,215,2011,0.029,0.103,35.76627497,25+ years,0.354811533,0.366392573,0.003150429,0.003978969,0.00339466,0.415783728,s媜 tom� and principe
4733,Sao Tome and Principe,215,2012,0.029,0.11,36.34469761,25+ years,0.354013519,0.367294628,0.003194535,0.003975511,0.003464463,0.425721315,s媜 tom� and principe
4734,Sao Tome and Principe,215,2013,0.035,0.135,36.83349275,25+ years,0.352858635,0.368279069,0.00326279,0.004019085,0.003556819,0.43559246,s媜 tom� and principe
4735,Sao Tome and Principe,215,2014,0.037,0.147,37.42532563,25+ years,0.351625231,0.369302828,0.00336634,0.004090145,0.003683026,0.445146237,s媜 tom� and principe
4736,Sao Tome and Principe,215,2015,0.037,0.157,38.09872705,25+ years,0.350591651,0.370272572,0.003422766,0.004111941,0.003753336,0.454051473,s媜 tom� and principe
4737,Sao Tome and Principe,215,2016,0.041,0.177,38.99104742,25+ years,0.348669993,0.371191793,0.003482148,0.004124743,0.003821707,0.463230082,s媜 tom� and principe
4738,Sao Tome and Principe,215,2017,0.044,0.195,39.80914771,25+ years,0.346485726,0.372208405,0.003546494,0.004136784,0.003892764,0.47217093,s媜 tom� and principe
4739,Sao Tome and Principe,215,2018,0.046,0.215,40.59916857,25+ years,0.343986558,0.373500411,0.003617781,0.004134736,0.003971915,0.481098204,s媜 tom� and principe
4740,Sao Tome and Principe,215,2019,0.048,0.232,41.4340605,25+ years,0.340146724,0.375079583,0.003684061,0.004105959,0.004045485,0.48983823,s媜 tom� and principe
4741,Saudi Arabia,152,1990,0.584,0.113,36.96386855,25+ years,0.401051735,0.104810285,0.001277824,0.005994264,0.001074798,0.538954515,saudi arabia
4742,Saudi Arabia,152,1991,0.614,0.123,38.09895031,25+ years,0.402384537,0.110683272,0.001335155,0.006268277,0.001118042,0.549907717,saudi arabia
4743,Saudi Arabia,152,1992,0.641,0.134,39.25142895,25+ years,0.403343478,0.116263871,0.00138474,0.006483328,0.001154259,0.561144266,saudi arabia
4744,Saudi Arabia,152,1993,0.674,0.147,40.23775823,25+ years,0.40396478,0.121126512,0.001428992,0.006662308,0.001185321,0.572186913,saudi arabia
4745,Saudi Arabia,152,1994,0.707,0.161,40.91985562,25+ years,0.404273295,0.124772466,0.001475065,0.006850095,0.001217449,0.582878871,saudi arabia
4746,Saudi Arabia,152,1995,0.74,0.175,41.2898525,25+ years,0.404249198,0.126677218,0.001523623,0.00705927,0.001250862,0.593251423,saudi arabia
4747,Saudi Arabia,152,1996,0.774,0.191,41.68750216,25+ years,0.403975325,0.127148185,0.001575589,0.007301481,0.001285586,0.603648418,saudi arabia
4748,Saudi Arabia,152,1997,0.811,0.208,42.37835014,25+ years,0.40295222,0.127603133,0.001623348,0.007500448,0.00131404,0.613749116,saudi arabia
4749,Saudi Arabia,152,1998,0.861,0.23,43.33150986,25+ years,0.401546011,0.128044487,0.001675361,0.007741445,0.001344975,0.623518214,saudi arabia
4750,Saudi Arabia,152,1999,0.918,0.256,44.41835112,25+ years,0.400117221,0.128417215,0.001721005,0.007960512,0.001370596,0.632796447,saudi arabia
4751,Saudi Arabia,152,2000,0.968,0.282,45.62678094,25+ years,0.399030713,0.12868763,0.001766268,0.008135893,0.001397157,0.642311774,saudi arabia
4752,Saudi Arabia,152,2001,0.981,0.3,46.80870977,25+ years,0.398249783,0.128606593,0.001803291,0.008175642,0.001419308,0.651502092,saudi arabia
4753,Saudi Arabia,152,2002,1.045,0.314,47.93355591,25+ years,0.397204291,0.128319266,0.001823522,0.008255915,0.001430683,0.660356856,saudi arabia
4754,Saudi Arabia,152,2003,1.134,0.335,49.02120996,25+ years,0.396153249,0.127877524,0.001834373,0.008370962,0.001436713,0.669839577,saudi arabia
4755,Saudi Arabia,152,2004,1.244,0.359,49.98850786,25+ years,0.395336244,0.127303257,0.001842324,0.008547836,0.001440004,0.679917856,saudi arabia
4756,Saudi Arabia,152,2005,1.38,0.387,50.82946664,25+ years,0.394982191,0.126626383,0.001851492,0.008816919,0.00144067,0.690520852,saudi arabia
4757,Saudi Arabia,152,2006,1.541,0.422,51.71351185,25+ years,0.395188547,0.126075526,0.001857596,0.008969392,0.001435569,0.701152613,saudi arabia
4758,Saudi Arabia,152,2007,1.7,0.455,52.79093838,25+ years,0.395676998,0.125754435,0.001871389,0.009050086,0.001432125,0.711442141,saudi arabia
4759,Saudi Arabia,152,2008,1.9,0.502,54.12742834,25+ years,0.396260529,0.125591192,0.001894877,0.009154362,0.001433083,0.721960205,saudi arabia
4760,Saudi Arabia,152,2009,2.097,0.548,55.34945795,25+ years,0.396789744,0.125527496,0.001924225,0.009259486,0.001436868,0.731158488,saudi arabia
4761,Saudi Arabia,152,2010,2.333,0.61,56.61231345,25+ years,0.397064099,0.125482958,0.001959453,0.009319244,0.001444718,0.740300669,saudi arabia
4762,Saudi Arabia,152,2011,2.615,0.687,57.99397843,25+ years,0.396678564,0.125699064,0.001979576,0.009339494,0.001438615,0.749959451,saudi arabia
4763,Saudi Arabia,152,2012,2.909,0.77,59.28926716,25+ years,0.395672116,0.126281004,0.002011546,0.009450679,0.001437702,0.759054935,saudi arabia
4764,Saudi Arabia,152,2013,3.201,0.853,60.44126441,25+ years,0.394455069,0.127090244,0.002060639,0.009707871,0.001448422,0.767387864,saudi arabia
4765,Saudi Arabia,152,2014,3.505,0.942,61.45735583,25+ years,0.393463109,0.127991168,0.00211051,0.009864607,0.001462758,0.775178133,saudi arabia
4766,Saudi Arabia,152,2015,3.821,1.041,62.34295543,25+ years,0.393114702,0.12884143,0.002103383,0.010030327,0.001444987,0.782300802,saudi arabia
4767,Saudi Arabia,152,2016,4.081,1.126,63.17446754,25+ years,0.39425733,0.129456697,0.002193591,0.010271321,0.001499475,0.788867882,saudi arabia
4768,Saudi Arabia,152,2017,4.32,1.209,63.98287959,25+ years,0.395305916,0.130211704,0.002240206,0.010433585,0.001526307,0.794886288,saudi arabia
4769,Saudi Arabia,152,2018,4.595,1.294,64.74518952,25+ years,0.394657785,0.131532183,0.002285762,0.010573722,0.001554693,0.800656985,saudi arabia
4770,Saudi Arabia,152,2019,4.812,1.372,65.42262301,25+ years,0.392907243,0.13325645,0.002333757,0.010702851,0.001585973,0.806087841,saudi arabia
4771,Senegal,216,1990,0.111,0.029,22.12705112,25+ years,0.437567573,0.357170251,0.001248829,0.005621289,0.00169708,0.238047613,senegal
4772,Senegal,216,1991,0.113,0.03,22.66264819,25+ years,0.437274995,0.356990513,0.001262154,0.005689096,0.001714095,0.244482178,senegal
4773,Senegal,216,1992,0.115,0.031,23.2082196,25+ years,0.43722921,0.356846726,0.001249361,0.005658266,0.001695052,0.250416532,senegal
4774,Senegal,216,1993,0.117,0.032,23.76042288,25+ years,0.437346191,0.356732568,0.001239788,0.005651079,0.001680598,0.255767964,senegal
4775,Senegal,216,1994,0.119,0.033,24.3015878,25+ years,0.437428745,0.356685196,0.00123561,0.005669907,0.001672905,0.260379997,senegal
4776,Senegal,216,1995,0.12,0.034,24.85668659,25+ years,0.437527111,0.356719584,0.001195234,0.005532831,0.001615747,0.264438773,senegal
4777,Senegal,216,1996,0.121,0.035,25.40197002,25+ years,0.437946495,0.356795028,0.001168109,0.005477994,0.001576442,0.268318965,senegal
4778,Senegal,216,1997,0.125,0.036,25.90950272,25+ years,0.438738572,0.357014711,0.001146774,0.005423216,0.001544496,0.272072875,senegal
4779,Senegal,216,1998,0.127,0.037,26.40561502,25+ years,0.439642308,0.35728943,0.00114601,0.005433876,0.001538257,0.275995656,senegal
4780,Senegal,216,1999,0.128,0.038,26.90882429,25+ years,0.440355232,0.357454604,0.001152328,0.005466018,0.001540795,0.280111918,senegal
4781,Senegal,216,2000,0.129,0.039,27.38841059,25+ years,0.440654448,0.357496092,0.001144503,0.00543596,0.001525911,0.283784903,senegal
4782,Senegal,216,2001,0.131,0.04,27.82920117,25+ years,0.440487032,0.357085159,0.001332842,0.006110131,0.001766287,0.287451899,senegal
4783,Senegal,216,2002,0.131,0.041,28.17602575,25+ years,0.440025147,0.356294198,0.001339196,0.00604421,0.00176515,0.291046288,senegal
4784,Senegal,216,2003,0.132,0.043,28.43555928,25+ years,0.439432316,0.355421755,0.001324825,0.005896279,0.001736262,0.294887172,senegal
4785,Senegal,216,2004,0.13,0.044,28.53920313,25+ years,0.438822705,0.354637199,0.001381695,0.006013464,0.00179912,0.298984521,senegal
4786,Senegal,216,2005,0.124,0.043,28.51150985,25+ years,0.438359329,0.354342082,0.001407382,0.006023655,0.001821576,0.303257209,senegal
4787,Senegal,216,2006,0.12,0.043,28.50781672,25+ years,0.437732369,0.354669268,0.001416443,0.005979804,0.001822643,0.30763391,senegal
4788,Senegal,216,2007,0.113,0.042,28.7185881,25+ years,0.436658305,0.355425035,0.001463741,0.006050418,0.001870161,0.312570298,senegal
4789,Senegal,216,2008,0.111,0.042,29.10556959,25+ years,0.435456476,0.356352163,0.001522714,0.006178184,0.001932936,0.317894089,senegal
4790,Senegal,216,2009,0.105,0.042,29.61227753,25+ years,0.43444213,0.357101179,0.001584633,0.006298214,0.00199958,0.323657726,senegal
4791,Senegal,216,2010,0.098,0.042,30.18994596,25+ years,0.433953539,0.357511471,0.00150982,0.005975929,0.001899669,0.329804072,senegal
4792,Senegal,216,2011,0.092,0.041,30.45764518,25+ years,0.433997834,0.35768013,0.001545935,0.006043376,0.001939899,0.336059897,senegal
4793,Senegal,216,2012,0.088,0.042,30.49605795,25+ years,0.434265114,0.357857889,0.001546858,0.005987538,0.001936767,0.342977114,senegal
4794,Senegal,216,2013,0.083,0.042,30.44756804,25+ years,0.434590888,0.358029993,0.001589441,0.006032524,0.001985836,0.350134004,senegal
4795,Senegal,216,2014,0.095,0.047,30.58578962,25+ years,0.43480865,0.358121496,0.001645668,0.00615784,0.002051479,0.357181573,senegal
4796,Senegal,216,2015,0.106,0.052,30.9803203,25+ years,0.434794673,0.358188945,0.001672979,0.006233086,0.002083806,0.364144496,senegal
4797,Senegal,216,2016,0.116,0.056,31.43181047,25+ years,0.432733255,0.358158751,0.001729788,0.006303202,0.002151816,0.371114525,senegal
4798,Senegal,216,2017,0.124,0.06,31.82285188,25+ years,0.430720111,0.358238359,0.001749595,0.006277165,0.002174482,0.378351477,senegal
4799,Senegal,216,2018,0.129,0.064,32.2428348,25+ years,0.431111198,0.358866073,0.001775247,0.006266598,0.002204901,0.386079666,senegal
4800,Senegal,216,2019,0.134,0.068,32.81401247,25+ years,0.432634824,0.359948239,0.001828167,0.006339897,0.002267826,0.394012316,senegal
4801,Serbia,53,1990,1.455,0.59,53.40491131,25+ years,0.445852071,0.167193291,0.002762333,0.004970699,0.002278984,0.63051102,serbia
4802,Serbia,53,1991,1.487,0.626,54.58642905,25+ years,0.448666981,0.165108786,0.002765204,0.004726196,0.002316525,0.638016934,serbia
4803,Serbia,53,1992,1.5,0.647,55.17097973,25+ years,0.450896111,0.163629964,0.002862529,0.004687443,0.002440741,0.641971994,serbia
4804,Serbia,53,1993,1.496,0.652,55.29187968,25+ years,0.452398022,0.162772457,0.002874959,0.00458264,0.002481257,0.642096034,serbia
4805,Serbia,53,1994,1.495,0.659,55.73705127,25+ years,0.453453907,0.161933952,0.002882874,0.004473412,0.002507355,0.642223221,serbia
4806,Serbia,53,1995,1.499,0.666,56.24309958,25+ years,0.453690628,0.161704037,0.002888221,0.004374664,0.002522425,0.642739671,serbia
4807,Serbia,53,1996,1.511,0.69,57.14466753,25+ years,0.453018148,0.161900904,0.002918888,0.004293001,0.002554335,0.644846417,serbia
4808,Serbia,53,1997,1.519,0.709,57.66930779,25+ years,0.451157716,0.163142525,0.00296476,0.004212305,0.002601721,0.647162094,serbia
4809,Serbia,53,1998,1.519,0.726,58.09530478,25+ years,0.448818992,0.164860158,0.003011404,0.004025,0.002655926,0.650245989,serbia
4810,Serbia,53,1999,1.51,0.742,58.80928814,25+ years,0.447848725,0.164702978,0.002909534,0.003759033,0.002570067,0.655534174,serbia
4811,Serbia,53,2000,1.524,0.765,59.25458419,25+ years,0.447735319,0.164309806,0.003118818,0.003898513,0.00276892,0.6607528,serbia
4812,Serbia,53,2001,1.533,0.783,59.67391662,25+ years,0.460002614,0.16530865,0.003224813,0.00383965,0.002857309,0.665407335,serbia
4813,Serbia,53,2002,1.547,0.808,60.38884257,25+ years,0.489679584,0.1665235,0.003333479,0.003821068,0.002925768,0.671511072,serbia
4814,Serbia,53,2003,1.583,0.846,61.20561917,25+ years,0.52507513,0.167633526,0.00341278,0.003839778,0.002944554,0.678334929,serbia
4815,Serbia,53,2004,1.632,0.9,62.58493687,25+ years,0.554425766,0.168844911,0.003488766,0.003855221,0.002961062,0.686819842,serbia
4816,Serbia,53,2005,1.691,0.965,64.19992509,25+ years,0.566322278,0.170036564,0.003540614,0.003872739,0.00296303,0.696097568,serbia
4817,Serbia,53,2006,1.737,1.02,65.61764279,25+ years,0.564791622,0.171253276,0.003599738,0.003870568,0.002980655,0.704945018,serbia
4818,Serbia,53,2007,1.794,1.084,66.77700801,25+ years,0.561964457,0.172580701,0.00366142,0.003890219,0.002998496,0.713242305,serbia
4819,Serbia,53,2008,1.811,1.125,67.77673223,25+ years,0.558602896,0.173922735,0.003732973,0.003930244,0.003022812,0.721505306,serbia
4820,Serbia,53,2009,1.793,1.144,68.66955915,25+ years,0.555667803,0.175229164,0.003807218,0.003972742,0.003050423,0.729965596,serbia
4821,Serbia,53,2010,1.787,1.167,69.42124144,25+ years,0.553856882,0.176321963,0.003882157,0.003996589,0.003085699,0.740091311,serbia
4822,Serbia,53,2011,1.781,1.192,70.08503472,25+ years,0.553046543,0.177114072,0.003961514,0.004010361,0.003125501,0.750072762,serbia
4823,Serbia,53,2012,1.77,1.218,70.71232355,25+ years,0.552515809,0.177800371,0.004034958,0.004020102,0.003158032,0.757105082,serbia
4824,Serbia,53,2013,1.809,1.283,71.34645511,25+ years,0.551766424,0.178626153,0.004084316,0.004053278,0.003181557,0.762170908,serbia
4825,Serbia,53,2014,1.823,1.333,71.90871827,25+ years,0.550923001,0.179547269,0.004135501,0.004110298,0.00319039,0.766043091,serbia
4826,Serbia,53,2015,1.863,1.404,72.39253861,25+ years,0.549807495,0.180206242,0.004208894,0.004170458,0.003211722,0.769842223,serbia
4827,Serbia,53,2016,1.973,1.498,72.83271403,25+ years,0.486409215,0.181029523,0.0042546,0.004214033,0.003205141,0.773654077,serbia
4828,Serbia,53,2017,2.074,1.589,73.29221769,25+ years,0.421997836,0.181912119,0.004276452,0.004292762,0.003183584,0.777460384,serbia
4829,Serbia,53,2018,2.15,1.663,73.76685439,25+ years,0.419304224,0.182562288,0.004288343,0.004376448,0.003156508,0.781494974,serbia
4830,Serbia,53,2019,2.218,1.732,74.22068863,25+ years,0.419701818,0.183350388,0.004329939,0.004463054,0.003140617,0.7857683,serbia
4831,Seychelles,186,1990,1.959,2.216,39.33166352,25+ years,0.289052875,0.11875886,0.004924827,0.006560831,0.003837206,0.575526496,seychelles
4832,Seychelles,186,1991,2.009,2.343,40.16329575,25+ years,0.287860682,0.118247122,0.005118353,0.006569838,0.003930906,0.582698331,seychelles
4833,Seychelles,186,1992,2.07,2.491,40.9754502,25+ years,0.28671529,0.117919961,0.005353762,0.006588636,0.00405465,0.590052919,seychelles
4834,Seychelles,186,1993,2.111,2.622,41.76777559,25+ years,0.28572366,0.117768337,0.005603256,0.006579708,0.004187741,0.598044194,seychelles
4835,Seychelles,186,1994,2.162,2.764,42.39344662,25+ years,0.28498848,0.117723857,0.005872153,0.006581857,0.00433462,0.606041268,seychelles
4836,Seychelles,186,1995,2.24,2.945,42.77777062,25+ years,0.284631278,0.117761029,0.006159149,0.006596092,0.004496776,0.613853281,seychelles
4837,Seychelles,186,1996,2.217,2.993,43.16412087,25+ years,0.284535737,0.117926425,0.006428103,0.006604269,0.00464194,0.62213517,seychelles
4838,Seychelles,186,1997,2.36,3.279,43.78376249,25+ years,0.284516655,0.118270192,0.006657283,0.006544378,0.004753479,0.630697732,seychelles
4839,Seychelles,186,1998,2.412,3.449,44.51161067,25+ years,0.284576208,0.118613226,0.006912269,0.006564157,0.004884025,0.638438882,seychelles
4840,Seychelles,186,1999,2.491,3.651,45.25324988,25+ years,0.284635982,0.11889985,0.007085996,0.006562476,0.004961571,0.645339666,seychelles
4841,Seychelles,186,2000,2.56,3.835,45.96897269,25+ years,0.284631998,0.119093908,0.007203591,0.006510871,0.005007854,0.651551988,seychelles
4842,Seychelles,186,2001,2.604,3.972,46.55407477,25+ years,0.284667627,0.11922737,0.007279431,0.006503902,0.005040242,0.656490668,seychelles
4843,Seychelles,186,2002,2.627,4.067,47.12146312,25+ years,0.284802722,0.119471193,0.007423036,0.006529083,0.005125353,0.66090779,seychelles
4844,Seychelles,186,2003,2.747,4.294,47.63287823,25+ years,0.284957634,0.119833647,0.007534553,0.006562763,0.005190459,0.664162027,seychelles
4845,Seychelles,186,2004,2.785,4.377,48.13552128,25+ years,0.285041539,0.12032236,0.007605761,0.006507715,0.005227231,0.666461353,seychelles
4846,Seychelles,186,2005,2.887,4.503,48.81048106,25+ years,0.284941078,0.120939356,0.007740716,0.006636013,0.005315983,0.669264742,seychelles
4847,Seychelles,186,2006,3.015,4.58,49.53508335,25+ years,0.284701032,0.121783938,0.007872866,0.006647221,0.005391024,0.672149914,seychelles
4848,Seychelles,186,2007,3.12,4.654,50.2206898,25+ years,0.284395653,0.122934445,0.00796851,0.006574717,0.005436616,0.675077438,seychelles
4849,Seychelles,186,2008,3.169,4.66,50.58840688,25+ years,0.283981981,0.124300981,0.008020461,0.006591488,0.005459709,0.676590946,seychelles
4850,Seychelles,186,2009,3.289,4.683,50.94568227,25+ years,0.283452216,0.125717906,0.008018942,0.006571038,0.005453179,0.677847028,seychelles
4851,Seychelles,186,2010,3.543,4.888,51.24699094,25+ years,0.282799418,0.127061516,0.008067726,0.006399966,0.005459344,0.68016364,seychelles
4852,Seychelles,186,2011,3.762,5.077,51.44628169,25+ years,0.281331652,0.128439948,0.008127959,0.006259205,0.005470083,0.683681491,seychelles
4853,Seychelles,186,2012,4.011,5.312,51.51495762,25+ years,0.278903276,0.1299551,0.008207017,0.00622168,0.005507217,0.687629394,seychelles
4854,Seychelles,186,2013,4.194,5.334,51.61802807,25+ years,0.276187728,0.131566393,0.008328032,0.006120977,0.005564171,0.692525734,seychelles
4855,Seychelles,186,2014,4.448,5.391,51.81412366,25+ years,0.273851119,0.133203555,0.008433763,0.006039009,0.005602258,0.697114589,seychelles
4856,Seychelles,186,2015,4.768,5.467,52.20639915,25+ years,0.272562325,0.13477602,0.008557179,0.006037813,0.005654462,0.70172282,seychelles
4857,Seychelles,186,2016,5.092,5.501,52.63303816,25+ years,0.274593989,0.136599353,0.008673509,0.006091315,0.005700736,0.706183623,seychelles
4858,Seychelles,186,2017,5.356,5.618,53.04705575,25+ years,0.276625772,0.13845814,0.008786711,0.006104982,0.005748902,0.711027281,seychelles
4859,Seychelles,186,2018,5.687,5.763,53.55165556,25+ years,0.274053181,0.140215121,0.008945413,0.006105135,0.005829473,0.716407819,seychelles
4860,Seychelles,186,2019,6.055,5.889,53.9581892,25+ years,0.268031409,0.142085903,0.009093662,0.006077133,0.005907463,0.722073685,seychelles
4861,Sierra Leone,217,1990,0.018,0.022,20.3180655,25+ years,0.391040513,0.251794652,0.000973149,0.006109566,0.001390435,0.211569335,sierra leone
4862,Sierra Leone,217,1991,0.018,0.022,20.41914006,25+ years,0.39180963,0.23539836,0.00094761,0.005868446,0.001352001,0.213013567,sierra leone
4863,Sierra Leone,217,1992,0.018,0.022,20.52720534,25+ years,0.392768394,0.219862105,0.000957209,0.005874852,0.001363973,0.21422304,sierra leone
4864,Sierra Leone,217,1993,0.018,0.022,20.75557708,25+ years,0.393715914,0.206459464,0.000954089,0.005776815,0.001358082,0.216089201,sierra leone
4865,Sierra Leone,217,1994,0.018,0.023,21.11392324,25+ years,0.394139516,0.196865392,0.00091616,0.005488236,0.001303125,0.218277411,sierra leone
4866,Sierra Leone,217,1995,0.018,0.023,21.54760642,25+ years,0.394290146,0.191864564,0.000892731,0.005315629,0.001269256,0.219822604,sierra leone
4867,Sierra Leone,217,1996,0.018,0.022,21.89292369,25+ years,0.393165474,0.189983486,0.000911884,0.005419618,0.001296356,0.21996927,sierra leone
4868,Sierra Leone,217,1997,0.017,0.022,22.05921103,25+ years,0.390243789,0.18895318,0.000892248,0.005338001,0.001268458,0.219089791,sierra leone
4869,Sierra Leone,217,1998,0.017,0.022,22.15209324,25+ years,0.387210975,0.18761215,0.000819679,0.004931371,0.001165319,0.218584313,sierra leone
4870,Sierra Leone,217,1999,0.016,0.021,22.14436245,25+ years,0.384858491,0.185803695,0.0007971,0.004863517,0.001133143,0.217943042,sierra leone
4871,Sierra Leone,217,2000,0.017,0.022,22.19109325,25+ years,0.38390571,0.183776511,0.000826824,0.005079789,0.001175204,0.218492837,sierra leone
4872,Sierra Leone,217,2001,0.017,0.022,22.27196032,25+ years,0.384225856,0.181587345,0.000826783,0.005063401,0.001174522,0.220391233,sierra leone
4873,Sierra Leone,217,2002,0.017,0.022,22.47482334,25+ years,0.384705631,0.179517306,0.000827509,0.005009616,0.001174372,0.224585825,sierra leone
